816
77	78	167
78	166	167
78	79	166
167	166	101
79	168	166
168	169	166
168	100	169
166	169	101
79	80	168
80	170	168
80	81	170
168	170	100
101	169	172
169	171	172
169	100	171
172	171	88
0	31	174
31	173	174
31	32	173
174	173	103
32	175	173
175	176	173
175	102	176
173	176	103
32	33	175
33	177	175
33	5	177
175	177	102
103	176	179
176	178	179
176	102	178
179	178	90
14	180	182
180	181	182
180	104	181
182	181	105
104	183	181
183	184	181
183	51	184
181	184	105
104	185	183
185	50	183
185	49	50
183	50	51
105	184	186
184	52	186
184	51	52
186	52	53
0	187	30
187	188	30
187	106	188
30	188	29
106	189	188
189	190	188
189	107	190
188	190	29
106	191	189
191	192	189
191	88	192
189	192	107
29	190	28
190	193	28
190	107	193
28	193	4
65	66	195
66	194	195
66	67	194
195	194	109
67	196	194
196	197	194
196	108	197
194	197	109
67	68	196
68	198	196
68	69	198
196	198	108
109	197	200
197	199	200
197	108	199
200	199	91
37	38	202
38	201	202
38	39	201
202	201	111
39	203	201
203	204	201
203	110	204
201	204	111
39	40	203
40	205	203
40	41	205
203	205	110
111	204	207
204	206	207
204	110	206
207	206	93
73	74	209
74	208	209
74	75	208
209	208	113
75	210	208
210	211	208
210	112	211
208	211	113
75	76	210
76	212	210
76	77	212
210	212	112
113	211	214
211	213	214
211	112	213
214	213	90
69	70	216
70	215	216
70	71	215
216	215	115
71	217	215
217	218	215
217	114	218
215	218	115
71	72	217
72	219	217
72	73	219
217	219	114
115	218	221
218	220	221
218	114	220
221	220	95
4	193	223
193	222	223
193	107	222
223	222	117
107	224	222
224	225	222
224	116	225
222	225	117
107	192	224
192	226	224
192	88	226
224	226	116
117	225	228
225	227	228
225	116	227
228	227	87
2	229	231
229	230	231
229	118	230
231	230	120
118	232	230
232	233	230
232	119	233
230	233	120
118	234	232
234	235	232
234	86	235
232	235	119
120	233	237
233	236	237
233	119	236
237	236	92
81	238	170
238	239	170
238	121	239
170	239	100
121	240	239
240	241	239
240	122	241
239	241	100
121	242	240
242	243	240
242	97	243
240	243	122
100	241	171
241	244	171
241	122	244
171	244	88
3	21	246
21	245	246
21	22	245
246	245	124
22	247	245
247	248	245
247	123	248
245	248	124
22	23	247
23	249	247
23	24	249
247	249	123
124	248	251
248	250	251
248	123	250
251	250	85
5	252	177
252	253	177
252	125	253
177	253	102
125	254	253
254	255	253
254	126	255
253	255	102
125	256	254
256	257	254
256	95	257
254	257	126
102	255	178
255	258	178
255	126	258
178	258	90
24	259	261
259	260	261
259	127	260
261	260	129
127	262	260
262	263	260
262	128	263
260	263	129
127	264	262
264	265	262
264	87	265
262	265	128
129	263	267
263	266	267
263	128	266
267	266	89
37	202	269
202	268	269
202	111	268
269	268	131
111	270	268
270	271	268
270	130	271
268	271	131
111	207	270
207	272	270
207	93	272
270	272	130
131	271	274
271	273	274
271	130	273
274	273	99
24	261	249
261	275	249
261	129	275
249	275	123
129	276	275
276	277	275
276	132	277
275	277	123
129	267	276
267	278	276
267	89	278
276	278	132
123	277	250
277	279	250
277	132	279
250	279	85
4	223	27
223	280	27
223	117	280
27	280	26
117	281	280
281	282	280
281	127	282
280	282	26
117	228	281
228	264	281
228	87	264
281	264	127
26	282	25
282	259	25
282	127	259
25	259	24
41	283	205
283	284	205
283	133	284
205	284	110
133	285	284
285	286	284
285	134	286
284	286	110
133	287	285
287	288	285
287	98	288
285	288	134
110	286	206
286	289	206
286	134	289
206	289	93
85	279	291
279	290	291
279	132	290
291	290	136
132	292	290
292	293	290
292	135	293
290	293	136
132	278	292
278	294	292
278	89	294
292	294	135
136	293	296
293	295	296
293	135	295
296	295	93
65	195	298
195	297	298
195	109	297
298	297	138
109	299	297
299	300	297
299	137	300
297	300	138
109	200	299
200	301	299
200	91	301
299	301	137
138	300	303
300	302	303
300	137	302
303	302	94
69	216	198
216	304	198
216	115	304
198	304	108
115	305	304
305	306	304
305	139	306
304	306	108
115	221	305
221	307	305
221	95	307
305	307	139
108	306	199
306	308	199
306	139	308
199	308	91
45	46	310
46	309	310
46	47	309
310	309	141
47	311	309
311	312	309
311	140	312
309	312	141
47	48	311
48	313	311
48	49	313
311	313	140
141	312	315
312	314	315
312	140	314
315	314	92
61	62	317
62	316	317
62	63	316
317	316	142
63	318	316
318	319	316
318	138	319
316	319	142
63	64	318
64	298	318
64	65	298
318	298	138
142	319	320
319	303	320
319	138	303
320	303	94
14	321	180
321	322	180
