256
0	4	58
4	57	58
4	5	57
58	57	38
5	59	57
59	60	57
59	37	60
57	60	38
5	6	59
6	61	59
6	7	61
59	61	37
38	60	63
60	62	63
60	37	62
63	62	34
7	64	61
64	65	61
64	39	65
61	65	37
39	66	65
66	67	65
66	40	67
65	67	37
39	68	66
68	69	66
68	33	69
66	69	40
37	67	62
67	70	62
67	40	70
62	70	34
7	8	64
8	71	64
8	9	71
64	71	39
9	72	71
72	73	71
72	41	73
71	73	39
9	10	72
10	74	72
10	1	74
72	74	41
39	73	68
73	75	68
73	41	75
68	75	33
34	70	77
70	76	77
70	40	76
77	76	43
40	78	76
78	79	76
78	42	79
76	79	43
40	69	78
69	80	78
69	33	80
78	80	42
43	79	82
79	81	82
79	42	81
82	81	32
0	58	31
58	83	31
58	38	83
31	83	30
38	84	83
84	85	83
84	44	85
83	85	30
38	63	84
63	86	84
63	34	86
84	86	44
30	85	29
85	87	29
85	44	87
29	87	28
34	88	86
88	89	86
88	45	89
86	89	44
45	90	89
90	91	89
90	46	91
89	91	44
45	92	90
92	93	90
92	35	93
90	93	46
44	91	87
91	94	87
91	46	94
87	94	28
34	77	88
77	95	88
77	43	95
88	95	45
43	96	95
96	97	95
96	47	97
95	97	45
43	82	96
82	98	96
82	32	98
96	98	47
45	97	92
97	99	92
97	47	99
92	99	35
28	94	27
94	100	27
94	46	100
27	100	26
46	101	100
101	102	100
101	48	102
100	102	26
46	93	101
93	103	101
93	35	103
101	103	48
26	102	25
102	104	25
102	48	104
25	104	3
1	11	74
11	105	74
11	12	105
74	105	41
12	106	105
106	107	105
106	49	107
105	107	41
12	13	106
13	108	106
13	14	108
106	108	49
41	107	75
107	109	75
107	49	109
75	109	33
14	110	108
110	111	108
110	50	111
108	111	49
50	112	111
112	113	111
112	51	113
111	113	49
50	114	112
114	115	112
114	36	115
112	115	51
49	113	109
113	116	109
113	51	116
109	116	33
14	15	110
15	117	110
15	16	117
110	117	50
16	118	117
118	119	117
118	52	119
117	119	50
16	17	118
17	120	118
17	2	120
118	120	52
50	119	114
119	121	114
119	52	121
114	121	36
33	116	80
116	122	80
116	51	122
80	122	42
51	123	122
123	124	122
123	53	124
122	124	42
51	115	123
115	125	123
115	36	125
123	125	53
42	124	81
124	126	81
124	53	126
81	126	32
2	18	120
18	127	120
18	19	127
120	127	52
19	128	127
128	129	127
128	54	129
127	129	52
19	20	128
20	130	128
20	21	130
128	130	54
52	129	121
129	131	121
129	54	131
121	131	36
21	132	130
132	133	130
132	55	133
130	133	54
55	134	133
134	135	133
134	56	135
133	135	54
55	136	134
136	137	134
136	35	137
134	137	56
54	135	131
135	138	131
135	56	138
131	138	36
21	22	132
22	139	132
22	23	139
132	139	55
23	140	139
140	141	139
140	48	141
139	141	55
23	24	140
24	104	140
24	3	104
140	104	48
55	141	136
141	103	136
141	48	103
136	103	35
36	138	125
138	142	125
138	56	142
125	142	53
56	143	142
143	144	142
143	47	144
142	144	53
56	137	143
137	99	143
137	35	99
143	99	47
53	144	126
144	98	126
144	47	98
126	98	32
