528
53	107	109
107	108	109
107	64	108
109	108	66
64	110	108
110	111	108
110	65	111
108	111	66
64	112	110
112	113	110
112	59	113
110	113	65
66	111	115
111	114	115
111	65	114
115	114	54
53	109	117
109	116	117
109	66	116
117	116	68
66	118	116
118	119	116
118	67	119
116	119	68
66	115	118
115	120	118
115	54	120
118	120	67
68	119	122
119	121	122
119	67	121
122	121	60
53	123	107
123	124	107
123	69	124
107	124	64
69	125	124
125	126	124
125	70	126
124	126	64
69	127	125
127	128	125
127	57	128
125	128	70
64	126	112
126	129	112
126	70	129
112	129	59
53	117	131
117	130	131
117	68	130
131	130	72
68	132	130
132	133	130
132	71	133
130	133	72
68	122	132
122	134	132
122	60	134
132	134	71
72	133	136
133	135	136
133	71	135
136	135	55
53	131	138
131	137	138
131	72	137
138	137	74
72	139	137
139	140	137
139	73	140
137	140	74
72	136	139
136	141	139
136	55	141
139	141	73
74	140	143
140	142	143
140	73	142
143	142	61
53	138	145
138	144	145
138	74	144
145	144	76
74	146	144
146	147	144
146	75	147
144	147	76
74	143	146
143	148	146
143	61	148
146	148	75
76	147	150
147	149	150
147	75	149
150	149	56
53	145	152
145	151	152
145	76	151
152	151	78
76	153	151
153	154	151
153	77	154
151	154	78
76	150	153
150	155	153
150	56	155
153	155	77
78	154	157
154	156	157
154	77	156
157	156	58
53	152	123
152	158	123
152	78	158
123	158	69
78	159	158
159	160	158
159	79	160
158	160	69
78	157	159
157	161	159
157	58	161
159	161	79
69	160	127
160	162	127
160	79	162
127	162	57
0	2	164
2	163	164
2	3	163
164	163	81
3	165	163
165	166	163
165	80	166
163	166	81
3	4	165
4	167	165
4	5	167
165	167	80
81	166	169
166	168	169
166	80	168
169	168	54
13	14	171
14	170	171
14	15	170
171	170	83
15	172	170
172	173	170
172	82	173
170	173	83
15	16	172
16	174	172
16	17	174
172	174	82
83	173	176
173	175	176
173	82	175
176	175	55
25	26	178
26	177	178
26	27	177
178	177	85
27	179	177
179	180	177
179	84	180
177	180	85
27	28	179
28	181	179
28	29	181
179	181	84
85	180	183
180	182	183
180	84	182
183	182	56
41	42	185
42	184	185
42	43	184
185	184	87
43	186	184
186	187	184
186	86	187
184	187	87
43	44	186
44	188	186
44	45	188
186	188	86
87	187	190
187	189	190
187	86	189
190	189	57
5	191	167
191	192	167
191	88	192
167	192	80
88	193	192
193	194	192
193	67	194
192	194	80
88	195	193
195	121	193
195	60	121
193	121	67
80	194	168
194	120	168
194	67	120
168	120	54
0	164	197
164	196	197
164	81	196
197	196	89
81	198	196
198	199	196
198	65	199
196	199	89
81	169	198
169	114	198
169	54	114
198	114	65
89	199	200
199	113	200
199	65	113
200	113	59
17	201	174
201	202	174
201	90	202
174	202	82
90	203	202
203	204	202
203	73	204
202	204	82
90	205	203
205	142	203
205	61	142
203	142	73
82	204	175
204	141	175
204	73	141
175	141	55
25	178	207
178	206	207
178	85	206
207	206	91
85	208	206
208	209	206
208	75	209
206	209	91
85	183	208
183	149	208
183	56	149
208	149	75
91	209	210
209	148	210
209	75	148
210	148	61
13	171	212
171	211	212
171	83	211
212	211	92
83	213	211
213	214	211
213	71	214
211	214	92
83	176	213
176	135	213
176	55	135
213	135	71
92	214	215
214	134	215
214	71	134
215	134	60
45	216	188
216	217	188
216	93	217
188	217	86
93	218	217
218	219	217
218	70	219
217	219	86
93	220	218
220	129	218
220	59	129
218	129	70
86	219	189
219	128	189
219	70	128
189	128	57
0	197	52
197	221	52
197	89	221
52	221	51
89	222	221
222	223	221
222	94	223
221	223	51
89	200	222
200	224	222
200	59	224
222	224	94
51	223	50
223	225	50
223	94	225
50	225	49
5	6	191
6	226	191
6	7	226
191	226	88
7	227	226
227	228	226
227	95	228
226	228	88
7	8	227
8	229	227
8	9	229
227	229	95
88	228	195
228	230	195
228	95	230
195	230	60
45	46	216
46	231	216
46	47	231
216	231	93
47	232	231
232	233	231
232	94	233
231	233	93
47	48	232
48	225	232
48	49	225
232	225	94
93	233	220
233	224	220
233	94	224
220	224	59
17	18	201
18	234	201
18	19	234
201	234	90
19	235	234
235	236	234
235	96	236
234	236	90
19	20	235
20	237	235
20	21	237
235	237	96
90	236	205
236	238	205
236	96	238
205	238	61
21	22	237
22	239	237
22	23	239
237	239	96
23	240	239
240	241	239
240	91	241
239	241	96
23	24	240
24	207	240
24	25	207
240	207	91
96	241	238
241	210	238
241	91	210
238	210	61
9	10	229
10	242	229
10	11	242
229	242	95
11	243	242
243	244	242
243	92	244
242	244	95
11	12	243
12	212	243
12	13	212
243	212	92
95	244	230
244	215	230
244	92	215
230	215	60
