33025
 0.000	-0.500
 2.000	-0.500
 2.000	 1.500
 0.000	 1.500
 0.016	-0.500
 0.031	-0.500
 0.047	-0.500
 0.062	-0.500
 0.078	-0.500
 0.094	-0.500
 0.109	-0.500
 0.125	-0.500
 0.141	-0.500
 0.156	-0.500
 0.172	-0.500
 0.188	-0.500
 0.203	-0.500
 0.219	-0.500
 0.234	-0.500
 0.250	-0.500
 0.266	-0.500
 0.281	-0.500
 0.297	-0.500
 0.312	-0.500
 0.328	-0.500
 0.344	-0.500
 0.359	-0.500
 0.375	-0.500
 0.391	-0.500
 0.406	-0.500
 0.422	-0.500
 0.438	-0.500
 0.453	-0.500
 0.469	-0.500
 0.484	-0.500
 0.500	-0.500
 0.516	-0.500
 0.531	-0.500
 0.547	-0.500
 0.562	-0.500
 0.578	-0.500
 0.594	-0.500
 0.609	-0.500
 0.625	-0.500
 0.641	-0.500
 0.656	-0.500
 0.672	-0.500
 0.688	-0.500
 0.703	-0.500
 0.719	-0.500
 0.734	-0.500
 0.750	-0.500
 0.766	-0.500
 0.781	-0.500
 0.797	-0.500
 0.812	-0.500
 0.828	-0.500
 0.844	-0.500
 0.859	-0.500
 0.875	-0.500
 0.891	-0.500
 0.906	-0.500
 0.922	-0.500
 0.938	-0.500
 0.953	-0.500
 0.969	-0.500
 0.984	-0.500
 1.000	-0.500
 1.016	-0.500
 1.031	-0.500
 1.047	-0.500
 1.062	-0.500
 1.078	-0.500
 1.094	-0.500
 1.109	-0.500
 1.125	-0.500
 1.141	-0.500
 1.156	-0.500
 1.172	-0.500
 1.188	-0.500
 1.203	-0.500
 1.219	-0.500
 1.234	-0.500
 1.250	-0.500
 1.266	-0.500
 1.281	-0.500
 1.297	-0.500
 1.312	-0.500
 1.328	-0.500
 1.344	-0.500
 1.359	-0.500
 1.375	-0.500
 1.391	-0.500
 1.406	-0.500
 1.422	-0.500
 1.438	-0.500
 1.453	-0.500
 1.469	-0.500
 1.484	-0.500
 1.500	-0.500
 1.516	-0.500
 1.531	-0.500
 1.547	-0.500
 1.562	-0.500
 1.578	-0.500
 1.594	-0.500
 1.609	-0.500
 1.625	-0.500
 1.641	-0.500
 1.656	-0.500
 1.672	-0.500
 1.688	-0.500
 1.703	-0.500
 1.719	-0.500
 1.734	-0.500
 1.750	-0.500
 1.766	-0.500
 1.781	-0.500
 1.797	-0.500
 1.812	-0.500
 1.828	-0.500
 1.844	-0.500
 1.859	-0.500
 1.875	-0.500
 1.891	-0.500
 1.906	-0.500
 1.922	-0.500
 1.938	-0.500
 1.953	-0.500
 1.969	-0.500
 1.984	-0.500
 2.000	-0.484
 2.000	-0.469
 2.000	-0.453
 2.000	-0.438
 2.000	-0.422
 2.000	-0.406
 2.000	-0.391
 2.000	-0.375
 2.000	-0.359
 2.000	-0.344
 2.000	-0.328
 2.000	-0.312
 2.000	-0.297
 2.000	-0.281
 2.000	-0.266
 2.000	-0.250
 2.000	-0.234
 2.000	-0.219
 2.000	-0.203
 2.000	-0.188
 2.000	-0.172
 2.000	-0.156
 2.000	-0.141
 2.000	-0.125
 2.000	-0.109
 2.000	-0.094
 2.000	-0.078
 2.000	-0.062
 2.000	-0.047
 2.000	-0.031
 2.000	-0.016
 2.000	-0.000
 2.000	 0.016
 2.000	 0.031
 2.000	 0.047
 2.000	 0.062
 2.000	 0.078
 2.000	 0.094
 2.000	 0.109
 2.000	 0.125
 2.000	 0.141
 2.000	 0.156
 2.000	 0.172
 2.000	 0.188
 2.000	 0.203
 2.000	 0.219
 2.000	 0.234
 2.000	 0.250
 2.000	 0.266
 2.000	 0.281
 2.000	 0.297
 2.000	 0.312
 2.000	 0.328
 2.000	 0.344
 2.000	 0.359
 2.000	 0.375
 2.000	 0.391
 2.000	 0.406
 2.000	 0.422
 2.000	 0.438
 2.000	 0.453
